,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
163,8/18/2022,16:29,13.2,44.3,0.0,0.0339,NO,2022-08-18 16:29:00,1309140.0,8700.0,0.5679487179487179,0.005091954022988505,235.0132625994695,111275219033839.73,2.1673999999999994e-06,8175931.139980708,7167661316003.63,2023824307230.6328,0.10409059778748174,0.04424006157575445
164,8/18/2022,18:30,13.2,42.47,0.0,0.0339,NO,2022-08-18 18:30:00,1316400.0,7260.0,0.5444871794871794,0.005849862258953168,269.99364272091543,127837899015584.97,2.1673999999999994e-06,9392871.732864242,7207892748406.551,2039901358267.827,0.10467484886521006,0.044591500050577035
165,8/18/2022,20:30,13.2,8.04,0.0,0.0339,NO,2022-08-18 20:30:00,1323600.0,7200.0,0.10307692307692307,0.0011166666666666666,51.53846153846153,24402680652680.652,2.1673999999999994e-06,1792983.544580419,7192916850189.838,2055907562392.0452,0.10445736506832617,0.04494138983770904
166,8/18/2022,22:33,13.2,32.06,0.0,0.0339,NO,2022-08-18 22:33:00,1330980.0,7380.0,0.41102564102564104,0.004344173441734418,200.50031269543467,94933860177762.64,2.1673999999999994e-06,6975252.085820683,7215871082477.638,2072158994588.5176,0.10479071225860916,0.04529664022110321
167,8/19/2022,0:32,13.2,33.25,0.0,0.0339,NO,2022-08-19 00:32:00,1338120.0,7140.0,0.42628205128205127,0.004656862745098039,214.93212669683257,101767105443576.03,2.1673999999999994e-06,7477323.825071985,7241575564224.172,2087876138539.386,0.10516399926993043,0.04564021125822199
168,8/19/2022,2:58,13.2,36.77,0.0,0.0339,NO,2022-08-19 02:58:00,1346880.0,8760.0,0.4714102564102564,0.004197488584474886,193.73024236037935,91728334450937.2,2.1673999999999994e-06,6739726.531815786,7266529813199.509,2107168988709.741,0.10552639121043421,0.0460619459297836
169,8/19/2022,5:01,13.2,39.83,0.0,0.0339,NO,2022-08-19 05:01:00,1354260.0,7380.0,0.5106410256410255,0.005397018970189702,249.09318323952468,117941848124774.95,2.1673999999999994e-06,8665760.7791091,7301668091365.413,2123406350138.0754,0.1060366782089766,0.04641688873131575
170,8/19/2022,6:51,13.2,35.02,0.0,0.0339,NO,2022-08-19 06:51:00,1360860.0,6600.0,0.448974358974359,0.005306060606060607,244.8951048951049,115954121635939.83,2.1673999999999994e-06,8519712.853623647,7332004039380.697,2137965502728.5203,0.10647722454956758,0.04673514649943864
171,8/19/2022,17:02,13.2,17.25,0.0,0.0339,NO,2022-08-19 17:02:00,1397520.0,36660.0,0.22115384615384615,0.00047054009819967265,21.717235301523353,10282781866251.588,2.1673999999999994e-06,755525.9580333739,7215273784078.677,2219000852237.2764,0.10478203813958144,0.048506549698457344
172,8/19/2022,19:06,13.2,32.73,0.0,0.0339,NO,2022-08-19 19:06:00,1404960.0,7440.0,0.41961538461538456,0.004399193548387096,203.03970223325058,96136222648319.4,2.1673999999999994e-06,7063595.500014096,7238982535139.718,2234492368695.349,0.10512634264309198,0.048845188600835567
173,8/19/2022,21:32,13.2,41.2,0.0,0.0339,NO,2022-08-19 21:32:00,1413720.0,8760.0,0.5282051282051282,0.004703196347031964,217.0706006322445,102779640450873.34,2.1673999999999994e-06,7551719.6929782545,7271062049472.729,2252734216343.5254,0.10559220949651035,0.049243948740402804
174,8/19/2022,23:41,13.2,35.58,0.0,0.0339,NO,2022-08-19 23:41:00,1421460.0,7740.0,0.45615384615384613,0.004596899224806201,212.16457960644004,100456713828806.84,2.1673999999999994e-06,7381042.9846316455,7297951825218.167,2268871231258.8594,0.10598270964827737,0.049596698003741835
175,8/20/2022,1:46,13.2,34.2,0.0,0.0339,NO,2022-08-20 01:46:00,1428960.0,7500.0,0.4384615384615385,0.004560000000000001,210.46153846153848,99650349650349.67,2.1673999999999994e-06,7321795.48951049,7323455089462.099,2284518349490.218,0.10635307452792866,0.04993873830415983
176,8/20/2022,3:46,13.2,32.69,0.0,0.0339,NO,2022-08-20 03:46:00,1436160.0,7200.0,0.4191025641025641,0.004540277777777778,209.55128205128204,99219357031857.03,2.1673999999999994e-06,7290128.367205709,7347611554651.739,2299547128660.23,0.10670388084970729,0.050267261938110826
177,8/20/2022,5:39,13.2,20.0,0.0,0.0339,NO,2022-08-20 05:39:00,1442940.0,6780.0,0.2564102564102564,0.0029498525073746312,136.14703880190604,64463560038781.27,2.1673999999999994e-06,4736451.0489510475,7352956957213.67,2313704818880.393,0.10678150814312361,0.050576743885171506
178,8/20/2022,7:39,13.2,0.0,0.0,0.0339,NO,2022-08-20 07:39:00,1450140.0,7200.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,7324510363444.342,2328677768078.7114,0.10636839948467516,0.05090404709629395
179,8/20/2022,9:39,13.2,0.0,0.0,0.0339,NO,2022-08-20 09:39:00,1457340.0,7200.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,7296173821821.624,2343453471554.976,0.10595688903144646,0.05122703858783776
180,8/20/2022,11:39,13.2,0.0,0.0,0.0339,NO,2022-08-20 11:39:00,1464540.0,7200.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,7267946906583.646,2358033503713.1533,0.10554697060041547,0.05154575277569969
181,8/20/2022,13:39,13.2,0.0,0.0,0.0339,NO,2022-08-20 13:39:00,1471740.0,7200.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,7239829193615.695,2372419428141.6577,0.10513863803248065,0.05186022383935248
182,8/20/2022,15:30,13.2,7.68,0.0,0.0339,NO,2022-08-20 15:30:00,1478400.0,6660.0,0.09846153846153845,0.0011531531531531532,53.22245322245321,25200025200025.195,2.1673999999999994e-06,1851568.3235683227,7226252375466.696,2385548294967.1284,0.10494147203162262,0.05214721608206029
183,8/20/2022,18:05,13.2,9.23,0.0,0.0339,NO,2022-08-20 18:05:00,1487700.0,9300.0,0.11833333333333333,0.00099247311827957,45.80645161290322,21688660801564.023,2.1673999999999994e-06,1593571.315982404,7204962228179.251,2403714798439.373,0.10463229110629266,0.0525443292254082
184,8/20/2022,20:09,13.2,21.23,0.0,0.0339,NO,2022-08-20 20:09:00,1495140.0,7440.0,0.2721794871794872,0.002853494623655914,131.6997518610422,62357837055417.7,2.1673999999999994e-06,4581733.347549627,7210247147189.28,2418053572585.943,0.10470904004220906,0.052857769601086416
185,8/20/2022,22:15,13.2,26.04,0.0,0.0339,NO,2022-08-20 22:15:00,1502700.0,7560.0,0.33384615384615385,0.0034444444444444444,158.97435897435898,75271950271950.28,2.1673999999999994e-06,5530596.008158508,7222769240330.352,2432557409953.734,0.104890889058665,0.053174818198607136
186,8/21/2022,0:45,13.2,30.2,0.0,0.0339,NO,2022-08-21 00:45:00,1511700.0,9000.0,0.3871794871794872,0.0033555555555555556,154.87179487179486,73329448329448.33,2.1673999999999994e-06,5387870.949883449,7236331412822.768,2449778861550.1333,0.10508784237157902,0.05355127285246546
187,8/21/2022,2:48,13.2,21.8,0.0,0.0339,NO,2022-08-21 02:48:00,1519080.0,7380.0,0.2794871794871795,0.002953929539295393,136.3352095059412,64552656016070.65,2.1673999999999994e-06,4742997.363408947,7242639447126.742,2463851437223.0225,0.10517944924760407,0.053858894226551046
188,8/21/2022,4:37,13.2,20.69,0.0,0.0339,NO,2022-08-21 04:37:00,1525620.0,6540.0,0.2652564102564103,0.0031636085626911316,146.01270289343685,69134802506362.15,2.1673999999999994e-06,5079669.935282607,7250409165374.556,2476269985127.017,0.10529228306904169,0.05413035915658045
189,8/21/2022,6:36,13.2,23.87,0.0,0.0339,NO,2022-08-21 06:36:00,1532760.0,7140.0,0.30602564102564106,0.003343137254901961,154.29864253393666,73058069381598.8,2.1673999999999994e-06,5367931.419683257,7260920080369.915,2489785942186.211,0.10544492524574688,0.054425813050684634
190,8/21/2022,9:51,13.2,35.0,0.0,0.0339,NO,2022-08-21 09:51:00,1544460.0,11700.0,0.44871794871794873,0.0029914529914529917,138.06706114398423,65372661526507.69,2.1673999999999994e-06,4803247.153487537,7271470963926.835,2511872115855.4536,0.10559814785605265,0.05490860875563253
191,8/21/2022,11:51,13.2,22.24,0.0,0.0339,NO,2022-08-21 11:51:00,1551660.0,7200.0,0.28512820512820514,0.003088888888888889,142.56410256410257,67501942501942.51,2.1673999999999994e-06,4959695.775058274,7279049426918.402,2525375809071.8057,0.10570820422009168,0.055203794566602946
192,8/21/2022,11:56,13.2,0.6,0.0,0.0339,NO,2022-08-21 11:56:00,1551960.0,300.0,0.007692307692307692,0.002,92.3076923076923,43706293706293.71,2.1673999999999994e-06,3211313.811188811,7278839459994.916,2525936408018.9595,0.1057051550271098,0.055216049055222725
193,8/21/2022,13:56,13.2,0.0,0.0,0.0339,NO,2022-08-21 13:56:00,1559160.0,7200.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,7250679606695.694,2539386705849.87,0.10529621048658315,0.055510067662532546
194,8/21/2022,15:56,13.2,0.0,0.0,0.0339,NO,2022-08-21 15:56:00,1566360.0,7200.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,7222628696222.068,2552649734298.1973,0.10488884804143475,0.055799992629407706
195,8/21/2022,17:10,13.2,15.4,0.0,0.0339,NO,2022-08-21 17:10:00,1570800.0,4440.0,0.19743589743589746,0.0034684684684684686,160.0831600831601,75796950796950.81,2.1673999999999994e-06,5569170.348232848,7230124672611.976,2560714051465.285,0.1049977065140978,0.05597627566285272
196,8/21/2022,19:27,13.2,25.4,0.0,0.0339,NO,2022-08-21 19:27:00,1579020.0,8220.0,0.3256410256410256,0.003090024330900243,142.61650758001122,67526755482959.86,2.1673999999999994e-06,4961518.905364707,7238974355554.876,2575623429444.383,0.10512622385708378,0.05630218923029774
197,8/21/2022,22:14,13.2,30.7,0.0,0.0339,NO,2022-08-21 22:14:00,1589040.0,10020.0,0.3935897435897436,0.003063872255489022,141.40948871487794,66955250338483.875,2.1673999999999994e-06,4919527.644885054,7249293526323.849,2593724452041.9175,0.10527608147544185,0.05669787098559538
198,8/22/2022,0:42,13.2,25.78,0.0,0.0339,NO,2022-08-22 00:42:00,1597920.0,8880.0,0.33051282051282055,0.0029031531531531533,133.991683991684,63443032193032.2,2.1673999999999994e-06,4661467.908358533,7256097852020.501,2609685308880.4614,0.10537489562109964,0.057046769497593804
199,8/22/2022,2:54,13.2,22.24,0.0,0.0339,NO,2022-08-22 02:54:00,1605840.0,7920.0,0.28512820512820514,0.0028080808080808077,129.6037296037296,61365402274493.18,2.1673999999999994e-06,4508814.340962067,7260928602188.113,2623847382959.6934,0.10544504900175478,0.057356347274215604
200,8/22/2022,5:00,13.2,21.64,0.0,0.0339,NO,2022-08-22 05:00:00,1613400.0,7560.0,0.27743589743589747,0.0028624338624338623,132.11233211233213,62553187553187.56,2.1673999999999994e-06,4596086.6980241975,7266179928518.405,2637298754606.9204,0.1055213100962455,0.05765038935475864
201,8/22/2022,7:13,13.2,22.49,0.0,0.0339,NO,2022-08-22 07:13:00,1621380.0,7980.0,0.2883333333333333,0.002818295739348371,130.0751879699248,61588630667578.03,2.1673999999999994e-06,4525216.015892002,7271134930306.206,2651433122665.052,0.10559326789048148,0.05795936148785936
202,8/22/2022,9:10,13.2,21.47,0.0,0.0339,NO,2022-08-22 09:10:00,1628400.0,7020.0,0.27525641025641023,0.003058404558404558,141.15713346482576,66835763951148.56,2.1673999999999994e-06,4910748.399303686,7278181588667.444,2663805553514.069,0.10569560125263236,0.05822981831587881
203,8/22/2022,11:18,13.2,29.78,0.0,0.0339,NO,2022-08-22 11:18:00,1636080.0,7680.0,0.3817948717948718,0.003877604166666667,178.96634615384616,84737853292540.8,2.1673999999999994e-06,6226101.907369972,7295963589264.098,2677293430393.377,0.10595383598085958,0.05852465838748725
204,8/22/2022,13:14,13.2,14.31,0.0,0.0339,NO,2022-08-22 13:14:00,1643040.0,6960.0,0.18346153846153845,0.002056034482758621,94.89389920424402,44930823486857.97,2.1673999999999994e-06,3301285.9653816004,7291655307741.362,2689507392207.222,0.10589127002254108,0.058791651140167364
205,8/22/2022,15:14,13.2,21.18,0.0,0.0339,NO,2022-08-22 15:14:00,1650240.0,7200.0,0.2715384615384615,0.0029416666666666666,135.76923076923075,64284673659673.65,2.1673999999999994e-06,4723307.397290207,7297453686667.847,2702054730677.4863,0.10597547555375228,0.05906593138502513
206,8/22/2022,17:13,13.2,31.21,0.0,0.0339,NO,2022-08-22 17:13:00,1657380.0,7140.0,0.40012820512820507,0.004371148459383753,201.74531351001937,95523349199819.78,2.1673999999999994e-06,7018564.709187869,7319569637559.658,2714447294055.9805,0.10629664900872947,0.059336828302799696
207,8/22/2022,19:20,13.2,32.73,0.0,0.0339,NO,2022-08-22 19:20:00,1665000.0,7620.0,0.41961538461538456,0.00429527559055118,198.24348879466984,93865288255052.02,2.1673999999999994e-06,6896738.913399589,7342153510858.242,2727687145905.8105,0.10662461775172206,0.05962624663768068
208,8/22/2022,22:00,13.2,43.37,0.0,0.0339,NO,2022-08-22 22:00:00,1674600.0,9600.0,0.556025641025641,0.004517708333333333,208.5096153846154,98726143648018.66,2.1673999999999994e-06,7253889.582878059,7373917786628.46,2744380967325.518,0.10708590663067985,0.05999116748822284
209,8/23/2022,0:00,13.2,26.68,0.0,0.0339,NO,2022-08-23 00:00:00,1681800.0,7200.0,0.34205128205128205,0.0037055555555555557,171.02564102564102,80978049728049.73,2.1673999999999994e-06,5949850.866841491,7388229027343.306,2756927005833.069,0.10729373810253842,0.0602654193163696
210,8/23/2022,0:55,13.2,7.92,0.0,0.0339,NO,2022-08-23 00:55:00,1685100.0,3300.0,0.10153846153846154,0.0024,110.76923076923077,52447552447552.45,2.1673999999999994e-06,3853576.573426573,7387845264613.293,2762669163556.86,0.10728816500272044,0.06039094079092181
211,8/23/2022,5:37,13.2,18.96,0.0,0.0339,NO,2022-08-23 05:37:00,1702020.0,16920.0,0.24307692307692308,0.0011205673758865249,51.71849427168576,24487923424093.64,2.1673999999999994e-06,1799246.7452760004,7351121836725.06,2792028701802.414,0.10675485805737736,0.06103272959402024
212,8/23/2022,6:16,13.2,4.03,0.0,0.0339,NO,2022-08-23 06:16:00,1704360.0,2340.0,0.051666666666666666,0.0017222222222222224,79.48717948717949,37635975135975.14,2.1673999999999994e-06,2765298.004079254,7348349798443.997,2795987323684.7715,0.10671460181352815,0.06111926362526243
213,8/23/2022,9:30,13.2,12.31,0.0,0.0339,NO,2022-08-23 09:30:00,1716000.0,11640.0,0.15782051282051282,0.0010575601374570448,48.81046788263283,23111016989882.97,2.1673999999999994e-06,1698078.737789272,7322155590242.813,2815624323935.694,0.10633420287027129,0.06154852129212616
214,8/23/2022,11:45,13.2,11.97,0.0,0.0339,NO,2022-08-23 11:45:00,1724100.0,8100.0,0.15346153846153848,0.001477777777777778,68.2051282051282,32294094794094.797,2.1673999999999994e-06,2372804.0938228434,7309506942802.559,2829046592704.664,0.10615051600014538,0.06184192719435989
215,8/23/2022,14:17,13.2,39.21,0.0,0.0339,NO,2022-08-23 14:17:00,1733220.0,9120.0,0.5026923076923077,0.004299342105263158,198.43117408906883,93954154398233.36,2.1673999999999994e-06,6903268.340828579,7336645319951.826,2843998082911.288,0.10654462640462867,0.06216876131974673
216,8/23/2022,16:17,13.2,30.64,0.0,0.0339,NO,2022-08-23 16:17:00,1740420.0,7200.0,0.3928205128205128,0.004255555555555556,196.41025641025638,92997280497280.48,2.1673999999999994e-06,6832962.164918412,7357459159065.046,2855819813369.9004,0.10684689026169877,0.06242718003798845
217,8/23/2022,19:54,13.2,60.45,0.0,0.0339,NO,2022-08-23 19:54:00,1753440.0,13020.0,0.775,0.004642857142857143,214.2857142857143,101461038961038.97,2.1673999999999994e-06,7454835.633116882,7403048698093.557,2877218564573.071,0.10750895312448192,0.06289494893842622
218,8/23/2022,22:01,13.2,35.96,0.0,0.0339,NO,2022-08-23 22:01:00,1761060.0,7620.0,0.46102564102564103,0.004719160104986877,217.80738946093277,103128498797790.14,2.1673999999999994e-06,7577352.011177797,7430477046174.815,2889797036913.287,0.10790727456047483,0.06316990975833135
219,8/24/2022,0:00,13.2,32.68,0.0,0.0339,NO,2022-08-24 00:00:00,1768200.0,7140.0,0.418974358974359,0.00457703081232493,211.2475759534583,100022526493114.73,2.1673999999999994e-06,7349141.130927894,7454442970056.254,2901615753946.7173,0.10825531379298967,0.06342826260419714
220,8/24/2022,2:00,13.2,32.32,0.0,0.0339,NO,2022-08-24 02:00:00,1775400.0,7200.0,0.41435897435897434,0.004488888888888889,207.17948717948718,98096348096348.11,2.1673999999999994e-06,7207615.442890442,7477498585650.612,2913557680383.4116,0.10859013329739578,0.06368930876270258
221,8/24/2022,4:06,13.2,31.12,0.0,0.0339,NO,2022-08-24 04:06:00,1782960.0,7560.0,0.39897435897435896,0.004116402116402116,189.98778998778997,89956339956339.95,2.1673999999999994e-06,6609529.484404483,7497091796466.763,2926117339022.256,0.1088746708803694,0.06396385832195423
222,8/24/2022,6:07,13.2,30.15,0.0,0.0339,NO,2022-08-24 06:07:00,1790220.0,7260.0,0.3865384615384615,0.004152892561983471,191.6719643992371,90753771022366.06,2.1673999999999994e-06,6668120.620340401,7516256438078.549,2938181281491.6973,0.10915298467252636,0.06422757170645485
223,8/24/2022,8:16,13.2,31.59,0.0,0.0339,NO,2022-08-24 08:16:00,1797960.0,7740.0,0.405,0.004081395348837209,188.37209302325584,89191331923890.08,2.1673999999999994e-06,6553320.626321353,7535719907975.758,2951047021256.921,0.1094356381249287,0.06450881208754801
224,8/24/2022,10:01,13.2,13.84,0.0,0.0339,NO,2022-08-24 10:01:00,1804260.0,6300.0,0.17743589743589744,0.0021968253968253967,101.3919413919414,48007548007548.016,2.1673999999999994e-06,3527347.8687978685,7532432752302.264,2961519464406.2344,0.10938790121549764,0.0647377358770879
225,8/24/2022,12:01,13.2,28.65,0.0,0.0339,NO,2022-08-24 12:01:00,1811460.0,7200.0,0.3673076923076923,0.0039791666666666664,183.65384615384613,86957313519813.52,2.1673999999999994e-06,6389176.436844404,7549293885763.734,2973414268452.3867,0.10963276287734268,0.06499775195731446
226,8/24/2022,14:12,13.2,34.79,0.0,0.0339,NO,2022-08-24 14:12:00,1819320.0,7860.0,0.446025641025641,0.004426208651399491,204.286553141515,96726587661702.17,2.1673999999999994e-06,7106972.486721293,7573271289409.375,2986395022328.1494,0.10998096882190843,0.06528150650493587
227,8/24/2022,16:15,13.2,32.79,0.0,0.0339,NO,2022-08-24 16:15:00,1826700.0,7380.0,0.42038461538461536,0.004443089430894309,205.0656660412758,97095485814998.02,2.1673999999999994e-06,7134077.226888963,7595889375997.306,2998600657508.422,0.11030943441897705,0.06554831724044154
228,8/24/2022,18:24,13.2,34.87,0.0,0.0339,NO,2022-08-24 18:24:00,1834440.0,7740.0,0.44705128205128203,0.0045051679586563306,207.93082886106143,98452096998608.64,2.1673999999999994e-06,7233754.043679188,7620288216466.476,3011419346246.0107,0.1106637605761138,0.06582852910322293
229,8/24/2022,20:28,13.2,33.84,0.0,0.0339,NO,2022-08-24 20:28:00,1841880.0,7440.0,0.4338461538461539,0.004548387096774194,209.92555831265508,99396571170764.72,2.1673999999999994e-06,7303149.151251972,7644160126140.397,3023761588765.868,0.1110104345104331,0.06609832602537205
230,8/24/2022,22:29,13.2,34.06,0.0,0.0339,NO,2022-08-24 22:29:00,1849140.0,7260.0,0.43666666666666665,0.004691460055096419,216.5289256198347,102523165539694.47,2.1673999999999994e-06,7532875.234785873,7669029177426.75,3035825879347.1255,0.11137158918846235,0.06636204701947009
231,8/25/2022,0:37,13.2,34.77,0.0,0.0339,NO,2022-08-25 00:37:00,1856820.0,7680.0,0.4457692307692308,0.00452734375,208.95432692307693,98936707823426.58,2.1673999999999994e-06,7269360.756187171,7693210517250.474,3048615790849.866,0.1117227567459938,0.06664162982238837
232,8/25/2022,2:49,13.2,34.37,0.0,0.0339,NO,2022-08-25 02:49:00,1864740.0,7920.0,0.4406410256410256,0.0043396464646464645,200.29137529137526,94834931482658.75,2.1673999999999994e-06,6967983.313797942,7715657708458.907,3061826364283.5596,0.11204874055696418,0.06693040814176597
233,8/25/2022,4:48,13.2,30.25,0.0,0.0339,NO,2022-08-25 04:48:00,1871880.0000000002,7140.000000000233,0.38782051282051283,0.00423669467787101,195.53975436327738,92585110967460.89,2.1673999999999994e-06,6802678.0664186515,7734627793572.798,3073745725341.007,0.112324228950253,0.06719096102930723
234,8/25/2022,7:00,13.2,31.09,0.0,0.0339,NO,2022-08-25 07:00:00,1879800.0000000002,7920.0,0.3985897435897436,0.003925505050505051,181.17715617715615,85784638341456.52,2.1673999999999994e-06,6303014.292289148,7751632174716.1455,3086971578172.5605,0.11257117089131057,0.067480073350752
235,8/25/2022,9:24,13.2,25.75,0.0,0.0339,NO,2022-08-25 09:24:00,1888440.0000000002,8640.0,0.3301282051282051,0.002980324074074074,137.55341880341882,65129459660709.67,2.1673999999999994e-06,4785377.9304462895,7756991088124.667,3101386300234.326,0.11264899439267201,0.06779517392016976
236,8/25/2022,11:05,13.2,16.86,0.0,0.0339,NO,2022-08-25 11:05:00,1894500.0000000002,6060.0,0.2161538461538461,0.002782178217821782,128.40822543792837,60799349165685.78,2.1673999999999994e-06,4467223.668039879,7758804306030.264,3111443423860.6704,0.11267532640354579,0.06801501897634131
237,8/25/2022,13:22,13.2,39.34,0.0,0.0339,NO,2022-08-25 13:22:00,1902720.0000000002,8220.0,0.5043589743589744,0.004785888077858881,220.88714205502527,104586714988174.84,2.1673999999999994e-06,7684494.241616046,7787701774923.974,3125026409761.5806,0.11309498278504576,0.0683119380964902
238,8/25/2022,15:32,13.2,41.1,0.0,0.0339,NO,2022-08-25 15:32:00,1910520.0000000002,7800.0,0.5269230769230769,0.005269230769230769,243.19526627218937,115149273803119.97,2.1673999999999994e-06,8460576.771785906,7821055061712.14,3137950796458.6978,0.11357934768551976,0.06859446047813494
239,8/25/2022,17:32,13.2,37.59,0.0,0.0339,NO,2022-08-25 17:32:00,1917720.0000000002,7200.0,0.48192307692307695,0.005220833333333333,240.96153846153848,114091637529137.55,2.1673999999999994e-06,8382867.094624125,7851154166570.011,3149934770410.745,0.11401645452963483,0.06885642577999769
240,8/25/2022,19:37,13.2,41.83,0.0,0.0339,NO,2022-08-25 19:37:00,1925220.0000000002,7500.0,0.5362820512820512,0.0055773333333333334,257.41538461538454,121882284382284.36,2.1673999999999994e-06,8955283.781468527,7886679228799.051,3162466678388.7695,0.11453235850456203,0.06913036871992025
241,8/25/2022,21:35,13.2,36.65,0.0,0.0339,NO,2022-08-25 21:35:00,1932300.0000000002,7080.0,0.4698717948717948,0.005176553672316384,238.9178617992177,113123987594326.56,2.1673999999999994e-06,8311769.151134879,7915523657755.23,3174360183632.7544,0.11495124462662024,0.06939035640880488
242,8/25/2022,23:45,13.2,37.86,0.0,0.0339,NO,2022-08-25 23:45:00,1940100.0000000002,7800.0,0.48538461538461536,0.004853846153846154,224.02366863905326,106071812802582.05,2.1673999999999994e-06,7793611.595615922,7943138899001.792,3187509055972.416,0.11535228017261931,0.06967778596475994
243,8/26/2022,2:38,13.2,45.74,0.0,0.0339,NO,2022-08-26 02:38:00,1950480.0000000002,10380.0,0.5864102564102563,0.004406551059730251,203.3792796798577,96297007424175.05,2.1673999999999994e-06,7075409.138910221,7972279449140.584,3205050802217.8867,0.11577546664168845,0.07006124214288433
244,8/26/2022,4:38,13.2,28.43,0.0,0.0339,NO,2022-08-26 04:38:00,1957680.0000000002,7200.0,0.36448717948717946,0.003948611111111111,182.24358974358972,86289578477078.47,2.1673999999999994e-06,6340114.698062352,7987085690653.287,3217229071624.368,0.11599048664083404,0.07032745467255104
245,8/26/2022,6:30,13.2,26.17,0.0,0.0339,NO,2022-08-26 06:30:00,1964400.0000000002,6720.0,0.33551282051282055,0.0038943452380952384,179.739010989011,85103698384948.39,2.1673999999999994e-06,6252982.324316308,8000265857274.315,3228582727892.962,0.11618189236747718,0.07057564145963428
246,8/26/2022,8:45,13.2,29.14,0.0,0.0339,NO,2022-08-26 08:45:00,1972500.0000000002,8100.0,0.37358974358974356,0.003597530864197531,166.03988603988603,78617370284036.95,2.1673999999999994e-06,5776400.275187774,8012234986360.804,3242250921290.0425,0.11635571109951272,0.07087442318458728
247,8/26/2022,10:34,13.2,17.57,0.0,0.0339,NO,2022-08-26 10:34:00,1979040.0000000002,6540.0,0.22525641025641024,0.0026865443425076454,123.99435426958362,58709448044310.43,2.1673999999999994e-06,4313668.475732981,8012290623220.237,3253256483339.6963,0.11635651907211386,0.07111500075894141
248,8/26/2022,12:39,13.2,5.69,0.0,0.0339,NO,2022-08-26 12:39:00,1986540.0000000002,7500.0,0.07294871794871796,0.0007586666666666667,35.01538461538462,16579254079254.082,2.1673999999999994e-06,1218158.3723776224,7989137876970.558,3265811004671.6016,0.11602028901166579,0.07138943801853616
249,8/26/2022,14:24,13.2,20.19,0.0,0.0339,NO,2022-08-26 14:24:00,1992840.0000000002,6300.0,0.25884615384615384,0.003204761904761905,147.9120879120879,70034132534132.54,2.1673999999999994e-06,5145748.083166832,7994511760525.89,3276214456038.1,0.11609832991330074,0.07161685367285452
250,8/26/2022,16:00,13.2,22.86,0.0,0.0339,NO,2022-08-26 16:00:00,1998600.0000000002,5760.0,0.29307692307692307,0.00396875,183.1730769230769,86729676573426.56,2.1673999999999994e-06,6372450.844077795,8006474201316.655,3285694348254.464,0.11627205151620741,0.07182408066083222
251,8/26/2022,18:00,13.2,30.91,0.0,0.0339,NO,2022-08-26 18:00:00,2005800.0000000002,7200.0,0.39628205128205124,0.004293055555555555,198.1410256410256,93816773504273.5,2.1673999999999994e-06,6893174.298878203,8025130181744.661,3297535287690.336,0.11654297840148405,0.07208291928031424
252,8/26/2022,20:30,13.2,38.82,0.0,0.0339,NO,2022-08-26 20:30:00,2014800.0000000002,9000.0,0.4976923076923077,0.004313333333333333,199.0769230769231,94259906759906.77,2.1673999999999994e-06,6925733.452797201,8048652971012.142,3312340487377.6855,0.11688458232060533,0.0724065555482796
253,8/26/2022,22:30,13.2,29.43,0.0,0.0339,NO,2022-08-26 22:30:00,2022000.0000000002,7200.0,0.3773076923076923,0.0040875,188.65384615384613,89324737762237.75,2.1673999999999994e-06,6563122.60161713,8064769401013.575,3324189433709.833,0.11711862920969365,0.07266556919559532
254,8/27/2022,1:28,13.2,40.39,0.0,0.0339,NO,2022-08-27 01:28:00,2032680.0000000002,10680.0,0.5178205128205128,0.0037818352059925094,174.54624027657732,82645000130955.17,2.1673999999999994e-06,6072329.814321912,8083341285912.03,3341755504905.004,0.11738833483833493,0.07304955710825255
255,8/27/2022,3:36,13.2,27.05,0.0,0.0339,NO,2022-08-27 03:36:00,2040360.0000000002,7680.0,0.3467948717948718,0.003522135416666667,162.56009615384613,76969742497086.23,2.1673999999999994e-06,5655341.0542094605,8093417235980.697,3354354811984.784,0.11753466034391966,0.07332497336796931
256,8/27/2022,5:36,13.2,24.48,0.0,0.0339,NO,2022-08-27 05:36:00,2047560.0000000002,7200.0,0.31384615384615383,0.0034000000000000002,156.9230769230769,74300699300699.3,2.1673999999999994e-06,5459233.479020977,8101412483514.028,3366132272595.1772,0.11765076935891249,0.07358242436346742
257,8/27/2022,7:09,13.2,19.17,0.0,0.0339,NO,2022-08-27 07:09:00,2053140.0000000002,5580.0,0.2457692307692308,0.0034354838709677424,158.56079404466502,75076133543875.48,2.1673999999999994e-06,5516208.401477554,8107902748552.432,3375230623102.937,0.1177450226359386,0.07378131098878514
