,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
164,8/18/2022,18:30,13.2,42.47,0.0,0.0339,NO,2022-08-18 18:30:00,1316400.0,7260.0,0.5717115384615384,0.005849862258953168,283.49332485696124,134229793966364.23,2.1673999999999994e-06,9862515.319507455,7550847043360.636,2165735947148.4634,0.10965531822637384,0.047342198290809545
165,8/18/2022,20:30,13.2,8.04,0.0,0.0339,NO,2022-08-18 20:30:00,1323600.0,7200.0,0.10823076923076923,0.0011166666666666666,54.11538461538461,25622814685314.688,2.1673999999999994e-06,1882632.7218094403,7535189822182.158,2182336162299.2976,0.10942794008442402,0.04770507294243809
166,8/18/2022,22:33,13.2,32.06,0.0,0.0339,NO,2022-08-18 22:33:00,1330980.0,7380.0,0.43157692307692314,0.004344173441734418,210.52532833020643,99680553186650.78,2.1673999999999994e-06,7324014.690111718,7559360657275.7295,2199190208401.0884,0.10977895508959662,0.04807349624612107
167,8/19/2022,0:32,13.2,33.25,0.0,0.0339,NO,2022-08-19 00:32:00,1338120.0,7140.0,0.44759615384615387,0.004656862745098039,225.6787330316742,106855460715754.83,2.1673999999999994e-06,7851190.016325584,7586416749636.725,2215491556518.358,0.1101718705334892,0.04842983777334714
168,8/19/2022,2:58,13.2,36.77,0.0,0.0339,NO,2022-08-19 02:58:00,1346880.0,8760.0,0.4949807692307693,0.004197488584474886,203.41675447839836,96314751173484.08,2.1673999999999994e-06,7076712.858406576,7612699847599.052,2235503384176.575,0.11055356035643008,0.048867289030691895
169,8/19/2022,5:01,13.2,39.83,0.0,0.0339,NO,2022-08-19 05:01:00,1354260.0,7380.0,0.5361730769230768,0.005397018970189702,261.54784240150093,123838940531013.7,2.1673999999999994e-06,9099048.818064556,7649663072685.441,2252347437424.7812,0.11109034969757892,0.04923549389423838
170,8/19/2022,6:51,13.2,35.02,0.0,0.0339,NO,2022-08-19 06:51:00,1360860.0,6600.0,0.47142307692307694,0.005306060606060607,257.13986013986016,121751827717736.83,2.1673999999999994e-06,8945698.49630483,7681576419364.904,2267452393211.957,0.11155380342213583,0.04956568272127057
171,8/19/2022,17:02,13.2,17.25,0.0,0.0339,NO,2022-08-19 17:02:00,1397520.0,36660.0,0.23221153846153847,0.00047054009819967265,22.803097066599523,10796920959564.168,2.1673999999999994e-06,793302.2559350427,7559345070029.63,2351534319893.025,0.10977872872765054,0.05140368298665359
172,8/19/2022,19:06,13.2,32.73,0.0,0.0339,NO,2022-08-19 19:06:00,1404960.0,7440.0,0.4405961538461538,0.004399193548387096,213.1916873449131,100943033780735.38,2.1673999999999994e-06,7416775.275014801,7584305989631.593,2367603802484.6064,0.11014121754068812,0.051754956018014144
173,8/19/2022,21:32,13.2,41.2,0.0,0.0339,NO,2022-08-19 21:32:00,1413720.0,8760.0,0.5546153846153846,0.004703196347031964,227.92413066385672,107918622473417.02,2.1673999999999994e-06,7929305.677627167,7618067735938.319,2386527957569.3354,0.11063151419401492,0.05216863114941088
174,8/19/2022,23:41,13.2,35.58,0.0,0.0339,NO,2022-08-19 23:41:00,1421460.0,7740.0,0.47896153846153844,0.004596899224806201,222.77280858676207,105479549520247.2,2.1673999999999994e-06,7750095.133863228,7646370819239.539,2403270558015.649,0.11104253875700242,0.05253461829169238
175,8/20/2022,1:46,13.2,34.2,0.0,0.0339,NO,2022-08-20 01:46:00,1428960.0,7500.0,0.021923076923076927,0.004560000000000001,10.523076923076925,4982517482517.483,2.1673999999999994e-06,366089.77447552443,7618302188043.037,2419506505944.7725,0.11063491896701641,0.05288953019464706
176,8/20/2022,3:46,13.2,32.69,0.0,0.0339,NO,2022-08-20 03:46:00,1436160.0,7200.0,0.020955128205128206,0.004540277777777778,10.477564102564102,4960967851592.852,2.1673999999999994e-06,364506.41836028546,7591453491842.418,2434889877513.7314,0.11024501538283099,0.05322580508917322
177,8/20/2022,5:39,13.2,20.0,0.0,0.0339,NO,2022-08-20 05:39:00,1442940.0,6780.0,0.01282051282051282,0.0029498525073746312,6.807351940095303,3223178001939.064,2.1673999999999994e-06,236822.55244755239,7565403084189.075,2449193716607.9985,0.10986670474764659,0.053538481797343586
178,8/20/2022,7:39,13.2,0.0,0.0,0.0339,NO,2022-08-20 07:39:00,1450140.0,7200.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,7536134594044.302,2464199555201.9595,0.10944166030132152,0.05386650395866503
179,8/20/2022,9:39,13.2,0.0,0.0,0.0339,NO,2022-08-20 09:39:00,1457340.0,7200.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,7506979335740.029,2479004776851.643,0.10901826023653828,0.054190140706719
180,8/20/2022,11:39,13.2,0.0,0.0,0.0339,NO,2022-08-20 11:39:00,1464540.0,7200.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,7477936871213.016,2493610987894.3867,0.10859649819163128,0.05450942715545409
181,8/20/2022,13:39,13.2,0.0,0.0,0.0339,NO,2022-08-20 13:39:00,1471740.0,7200.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,7449006764094.765,2508019783618.4243,0.10817636782954636,0.05482439817728957
182,8/20/2022,15:30,13.2,7.68,0.0,0.0339,NO,2022-08-20 15:30:00,1478400.0,6660.0,0.004923076923076922,0.0011531531531531532,2.661122661122661,1260001260001.26,2.1673999999999994e-06,92578.41617841616,7422966515785.956,2521166775980.1333,0.10779820473094313,0.055111786637611924
183,8/20/2022,18:05,13.2,9.23,0.0,0.0339,NO,2022-08-20 18:05:00,1487700.0,9300.0,0.005916666666666667,0.00099247311827957,2.2903225806451615,1084433040078.2015,2.1673999999999994e-06,79678.56579912023,7386614164199.971,2539296172446.0483,0.10727028664989245,0.055508088635328745
184,8/20/2022,20:09,13.2,21.23,0.0,0.0339,NO,2022-08-20 20:09:00,1495140.0,7440.0,0.01360897435897436,0.002853494623655914,6.584987593052109,3117891852770.885,2.1673999999999994e-06,229086.66737748132,7358789204496.276,2553545270315.4976,0.10686620551920295,0.05581956872028038
185,8/20/2022,22:15,13.2,26.04,0.0,0.0339,NO,2022-08-20 22:15:00,1502700.0,7560.0,0.016692307692307694,0.0034444444444444444,7.948717948717949,3763597513597.5137,2.1673999999999994e-06,276529.80040792533,7330987154779.529,2567824035560.892,0.10646245709316166,0.05613169732325501
186,8/21/2022,0:45,13.2,30.2,0.0,0.0339,NO,2022-08-21 00:45:00,1511700.0,9000.0,0.01935897435897436,0.0033555555555555556,7.7435897435897445,3666472416472.417,2.1673999999999994e-06,269393.54749417247,7297959698494.954,2584584178564.271,0.10598282398600221,0.05649806793943885
187,8/21/2022,2:48,13.2,21.8,0.0,0.0339,NO,2022-08-21 02:48:00,1519080.0,7380.0,0.013974358974358975,0.002953929539295393,6.816760475297061,3227632800803.5327,2.1673999999999994e-06,237149.8681704474,7270770194604.435,2598096486050.3457,0.10558797110599934,0.0567934420552051
188,8/21/2022,4:37,13.2,20.69,0.0,0.0339,NO,2022-08-21 04:37:00,1525620.0,6540.0,0.013262820512820515,0.0031636085626911316,7.300635144671843,3456740125318.108,2.1673999999999994e-06,253983.49676413037,7246881069425.042,2609903786190.057,0.10524104716373787,0.057051545331936175
189,8/21/2022,6:36,13.2,23.87,0.0,0.0339,NO,2022-08-21 06:36:00,1532760.0,7140.0,0.015301282051282054,0.003343137254901961,7.7149321266968345,3652903469079.941,2.1673999999999994e-06,268396.5709841629,7220994841102.152,2622634488783.9824,0.10486512078248202,0.05732983384969222
190,8/21/2022,9:51,13.2,35.0,0.0,0.0339,NO,2022-08-21 09:51:00,1544460.0,11700.0,0.02243589743589744,0.0029914529914529917,6.9033530571992126,3268633076325.385,2.1673999999999994e-06,240162.3576743769,7178408629900.206,2643212514497.187,0.10424667300906154,0.05777966199011286
191,8/21/2022,11:51,13.2,22.24,0.0,0.0339,NO,2022-08-21 11:51:00,1551660.0,7200.0,0.014256410256410258,0.003088888888888889,7.1282051282051295,3375097125097.126,2.1673999999999994e-06,247984.78875291377,7152422806689.613,2655591326232.635,0.10386930028555534,0.058050258301983564
192,8/21/2022,11:56,13.2,0.6,0.0,0.0339,NO,2022-08-21 11:56:00,1551960.0,300.0,0.0003846153846153846,0.002,4.615384615384616,2185314685314.6855,2.1673999999999994e-06,160565.69055944053,7151318027163.611,2656099917598.6523,0.10385325639673093,0.058061375923838934
193,8/21/2022,13:56,13.2,0.0,0.0,0.0339,NO,2022-08-21 13:56:00,1559160.0,7200.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,7123651519659.522,2668298874556.631,0.10345147634912147,0.058328040675839785
194,8/21/2022,15:56,13.2,0.0,0.0,0.0339,NO,2022-08-21 15:56:00,1566360.0,7200.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,7096092046360.116,2680319757819.993,0.10305125067941268,0.058590812801792666
195,8/21/2022,17:10,13.2,15.4,0.0,0.0339,NO,2022-08-21 17:10:00,1570800.0,4440.0,0.009871794871794874,0.0034684684684684686,8.004158004158004,3789847539847.54,2.1673999999999994e-06,278458.51741164236,7080399142715.81,2687623718554.529,0.10282335434763287,0.05875047472080821
196,8/21/2022,19:27,13.2,25.4,0.0,0.0339,NO,2022-08-21 19:27:00,1579020.0,8220.0,0.01628205128205128,0.003090024330900243,7.130825379000561,3376337774147.993,2.1673999999999994e-06,248075.94526823537,7051165631994.625,2701028044164.2314,0.10239881788137983,0.0590434883921215
197,8/21/2022,22:14,13.2,30.7,0.0,0.0339,NO,2022-08-21 22:14:00,1589040.0,10020.0,0.01967948717948718,0.003063872255489022,7.070474435743898,3347762516924.1943,2.1673999999999994e-06,245976.38224425275,7015666977603.37,2717101599019.079,0.10188329740777893,0.05939485044167251
198,8/22/2022,0:42,13.2,25.78,0.0,0.0339,NO,2022-08-22 00:42:00,1597920.0,8880.0,0.016525641025641028,0.0029031531531531533,6.6995841995842005,3172151609651.6104,2.1673999999999994e-06,233073.39541792666,6984261893158.382,2731061603154.263,0.10142722479645921,0.059700011042981546
199,8/22/2022,2:54,13.2,22.24,0.0,0.0339,NO,2022-08-22 02:54:00,1605840.0,7920.0,0.014256410256410258,0.0028080808080808077,6.480186480186481,3068270113724.6597,2.1673999999999994e-06,225440.7170481034,6956325149683.049,2743289345872.5825,0.1010215203134516,0.05996730504120966
200,8/22/2022,5:00,13.2,21.64,0.0,0.0339,NO,2022-08-22 05:00:00,1613400.0,7560.0,0.013871794871794874,0.0028624338624338623,6.605616605616606,3127659377659.378,2.1673999999999994e-06,229804.33490120986,6929804730792.823,2754773030968.534,0.10063638405573049,0.06021833421105725
201,8/22/2022,7:13,13.2,22.49,0.0,0.0339,NO,2022-08-22 07:13:00,1621380.0,7980.0,0.014416666666666664,0.002818295739348371,6.503759398496239,3079431533378.9014,2.1673999999999994e-06,226260.80079460004,6901896393226.869,2766706864365.6724,0.10023109209055227,0.060479203458668286
202,8/22/2022,9:10,13.2,21.47,0.0,0.0339,NO,2022-08-22 09:10:00,1628400.0,7020.0,0.013762820512820512,0.003058404558404558,7.057856673241289,3341788197557.4287,2.1673999999999994e-06,245537.41996518435,6877586042055.425,2777032019918.918,0.09987805099746806,0.06070490759505149
203,8/22/2022,11:18,13.2,29.78,0.0,0.0339,NO,2022-08-22 11:18:00,1636080.0,7680.0,0.019089743589743594,0.003877604166666667,8.94831730769231,4236892664627.041,2.1673999999999994e-06,311305.0953684987,6851595518216.414,2788163460348.1484,0.0995006100102423,0.0609482368248945
204,8/22/2022,13:14,13.2,14.31,0.0,0.0339,NO,2022-08-22 13:14:00,1643040.0,6960.0,0.009173076923076923,0.002056034482758621,4.744694960212201,2246541174342.8984,2.1673999999999994e-06,165064.29826908003,6827120968642.529,2798091467490.8394,0.0991451843862613,0.06116525944180249
205,8/22/2022,15:14,13.2,21.18,0.0,0.0339,NO,2022-08-22 15:14:00,1650240.0,7200.0,0.013576923076923077,0.0029416666666666666,6.788461538461538,3214233682983.683,2.1673999999999994e-06,236165.36986451043,6802409082185.054,2808209319496.043,0.09878631209578745,0.0613864319981975
206,8/22/2022,17:13,13.2,31.21,0.0,0.0339,NO,2022-08-22 17:13:00,1657380.0,7140.0,0.020006410256410256,0.004371148459383753,10.08726567550097,4776167459990.989,2.1673999999999994e-06,350928.2354593935,6778817341856.769,2818089619820.224,0.09844370685185169,0.06160241176144428
207,8/22/2022,19:20,13.2,32.73,0.0,0.0339,NO,2022-08-22 19:20:00,1665000.0,7620.0,0.02098076923076923,0.00429527559055118,9.912174439733494,4693264412752.602,2.1673999999999994e-06,344836.94566997956,6753689780672.963,2828476654558.0137,0.09807879802744562,0.0618294685542437
208,8/22/2022,22:00,13.2,43.37,0.0,0.0339,NO,2022-08-22 22:00:00,1674600.0,9600.0,0.02780128205128205,0.004517708333333333,10.42548076923077,4936307182400.933,2.1673999999999994e-06,362694.4791439029,6722334058613.3955,2841352416386.895,0.09762344226922207,0.062110928013994884
209,8/23/2022,0:00,13.2,26.68,0.0,0.0339,NO,2022-08-23 00:00:00,1681800.0,7200.0,0.017102564102564104,0.0037055555555555557,8.551282051282051,4048902486402.4863,2.1673999999999994e-06,297492.5433420745,6698469119904.9375,2850812950184.4873,0.09727686956903342,0.062317731833995305
210,8/23/2022,0:55,13.2,7.92,0.0,0.0339,NO,2022-08-23 00:55:00,1685100.0,3300.0,0.005076923076923077,0.0024,5.538461538461539,2622377622377.623,2.1673999999999994e-06,192678.82867132867,6687227454265.174,2855081460901.9355,0.09711361524590333,0.06241103992220335
211,8/23/2022,5:37,13.2,18.96,0.0,0.0339,NO,2022-08-23 05:37:00,1702020.0,16920.0,0.012153846153846154,0.0011205673758865249,2.585924713584288,1224396171204.682,2.1673999999999994e-06,89962.33726380001,6627952609323.132,2876806661157.5845,0.09625281089539622,0.06288594487992208
212,8/23/2022,6:16,13.2,4.03,0.0,0.0339,NO,2022-08-23 06:16:00,1704360.0,2340.0,0.0025833333333333333,0.0017222222222222224,3.9743589743589745,1881798756798.7568,2.1673999999999994e-06,138264.90020396266,6619942580822.286,2879695564417.204,0.09613648722743967,0.06294909525203461
213,8/23/2022,9:30,13.2,12.31,0.0,0.0339,NO,2022-08-23 09:30:00,1716000.0,11640.0,0.007891025641025642,0.0010575601374570448,2.4405233941316418,1155550849494.1487,2.1673999999999994e-06,84903.93688946363,6579526800328.565,2893988710393.1714,0.09554955899992339,0.0632615382125371
214,8/23/2022,11:45,13.2,11.97,0.0,0.0339,NO,2022-08-23 11:45:00,1724100.0,8100.0,0.007673076923076925,0.001477777777777778,3.410256410256411,1614704739704.7402,2.1673999999999994e-06,118640.20469114221,6551851583154.287,2903665430223.151,0.0951476524682717,0.0634730677803954
215,8/23/2022,14:17,13.2,39.21,0.0,0.0339,NO,2022-08-23 14:17:00,1733220.0,9120.0,0.025134615384615384,0.004299342105263158,9.921558704453442,4697707719911.668,2.1673999999999994e-06,345163.4170414289,6522892849668.812,2914353702080.228,0.09472710638681257,0.06370670950680718
216,8/23/2022,16:17,13.2,30.64,0.0,0.0339,NO,2022-08-23 16:17:00,1740420.0,7200.0,0.019641025641025642,0.004255555555555556,9.820512820512821,4649864024864.025,2.1673999999999994e-06,341648.1082459207,6500117414906.735,2922617535809.0615,0.094396355739602,0.06388735389955867
217,8/23/2022,19:54,13.2,60.45,0.0,0.0339,NO,2022-08-23 19:54:00,1753440.0,13020.0,0.03875000000000001,0.004642857142857143,10.714285714285715,5073051948051.949,2.1673999999999994e-06,372741.7816558441,6459496012489.898,2937314942355.484,0.09380644141830259,0.06420863384875908
218,8/23/2022,22:01,13.2,35.96,0.0,0.0339,NO,2022-08-23 22:01:00,1761060.0,7620.0,0.023051282051282054,0.004719160104986877,10.89036947304664,5156424939889.508,2.1673999999999994e-06,378867.6005588899,6435935195512.681,2945659748221.641,0.09346428525112371,0.06439104826291428
219,8/24/2022,0:00,13.2,32.68,0.0,0.0339,NO,2022-08-24 00:00:00,1768200.0,7140.0,0.02094871794871795,0.00457703081232493,10.562378797672917,5001126324655.737,2.1673999999999994e-06,367457.0565463948,6413867444018.78,2953340315969.1865,0.09314381176004274,0.06455894267394303
220,8/24/2022,2:00,13.2,32.32,0.0,0.0339,NO,2022-08-24 02:00:00,1775400.0,7200.0,0.020717948717948718,0.004488888888888889,10.35897435897436,4904817404817.405,2.1673999999999994e-06,360380.7721445221,6391648674125.346,2960955325093.7236,0.09282114514141411,0.06472540399737207
221,8/24/2022,4:06,13.2,31.12,0.0,0.0339,NO,2022-08-24 04:06:00,1782960.0,7560.0,0.01994871794871795,0.004116402116402116,9.4993894993895,4497816997816.998,2.1673999999999994e-06,330476.47422022413,6368183145551.494,2968814265806.535,0.09248037277662648,0.06489719757639609
222,8/24/2022,6:07,13.2,30.15,0.0,0.0339,NO,2022-08-24 06:07:00,1790220.0,7260.0,0.019326923076923075,0.004152892561983471,9.583598219961855,4537688551118.303,2.1673999999999994e-06,333406.03101702005,6345761595601.42,2976223658328.821,0.09215476133452134,0.06505916419585694
223,8/24/2022,8:16,13.2,31.59,0.0,0.0339,NO,2022-08-24 08:16:00,1797960.0,7740.0,0.020250000000000004,0.004081395348837209,9.418604651162793,4459566596194.505,2.1673999999999994e-06,327666.0313160677,6321906450132.826,2983983295437.3916,0.09180833085424892,0.06522878703429318
224,8/24/2022,10:01,13.2,13.84,0.0,0.0339,NO,2022-08-24 10:01:00,1804260.0,6300.0,0.008871794871794873,0.0021968253968253967,5.06959706959707,2400377400377.401,2.1673999999999994e-06,176367.39343989344,6301617042789.372,2990178987101.823,0.09151368292851358,0.06536422259545309
225,8/24/2022,12:01,13.2,28.65,0.0,0.0339,NO,2022-08-24 12:01:00,1811460.0,7200.0,0.018365384615384613,0.0039791666666666664,9.182692307692307,4347865675990.676,2.1673999999999994e-06,319458.8218422202,6279537901174.48,2997145203334.551,0.09119304402720317,0.06551650154278306
226,8/24/2022,14:12,13.2,34.79,0.0,0.0339,NO,2022-08-24 14:12:00,1819320.0,7860.0,0.022301282051282054,0.004426208651399491,10.21432765707575,4836329383085.108,2.1673999999999994e-06,355348.6243360646,6255810180297.7705,3004612455419.8696,0.09084846403921229,0.06567973295119925
227,8/24/2022,16:15,13.2,32.79,0.0,0.0339,NO,2022-08-24 16:15:00,1826700.0,7380.0,0.02101923076923077,0.004443089430894309,10.25328330206379,4854774290749.901,2.1673999999999994e-06,356703.86134444823,6233635573203.945,3011485029130.7627,0.0905264387639743,0.06582996490713908
228,8/24/2022,18:24,13.2,34.87,0.0,0.0339,NO,2022-08-24 18:24:00,1834440.0,7740.0,0.0223525641025641,0.0045051679586563306,10.39654144305307,4922604849930.432,2.1673999999999994e-06,361687.70218395937,6210510074485.622,3018557605313.8833,0.09019060439909585,0.06598456884421137
229,8/24/2022,20:28,13.2,33.84,0.0,0.0339,NO,2022-08-24 20:28:00,1841880.0,7440.0,0.021692307692307695,0.004548387096774194,10.496277915632753,4969828558538.235,2.1673999999999994e-06,365157.4575625986,6188399176390.904,3025221042781.432,0.08986950432212115,0.06613022915811181
230,8/24/2022,22:29,13.2,34.06,0.0,0.0339,NO,2022-08-24 22:29:00,1849140.0,7260.0,0.021833333333333333,0.004691460055096419,10.826446280991735,5126158276984.724,2.1673999999999994e-06,376643.7617392937,6166992863850.123,3031597886875.9883,0.08955863641548324,0.06626962464535555
231,8/25/2022,0:37,13.2,34.77,0.0,0.0339,NO,2022-08-25 00:37:00,1856820.0,7680.0,0.02228846153846154,0.00452734375,10.447716346153848,4946835391171.33,2.1673999999999994e-06,363468.0378093586,6144335316256.675,3038215692460.588,0.08922959775567178,0.06641428746292971
232,8/25/2022,2:49,13.2,34.37,0.0,0.0339,NO,2022-08-25 02:49:00,1864740.0,7920.0,0.022032051282051282,0.0043396464646464645,10.014568764568764,4741746574132.9375,2.1673999999999994e-06,348399.16568989714,6120946796322.617,3044901490988.773,0.08888994372990681,0.06656043658146399
233,8/25/2022,4:48,13.2,30.25,0.0,0.0339,NO,2022-08-25 04:48:00,1871880.0000000002,7140.000000000233,0.01939102564102564,0.00423669467787101,9.77698771816387,4629255548373.045,2.1673999999999994e-06,340133.90332093264,6099892407057.761,3050800500187.2485,0.08858418654244929,0.06668938677207298
234,8/25/2022,7:00,13.2,31.09,0.0,0.0339,NO,2022-08-25 07:00:00,1879800.0000000002,7920.0,0.01992948717948718,0.003925505050505051,9.058857808857809,4289231917072.826,2.1673999999999994e-06,315150.71461445745,6076429690693.107,3057216552311.9595,0.08824345501727777,0.06682963933256272
235,8/25/2022,9:24,13.2,25.75,0.0,0.0339,NO,2022-08-25 09:24:00,1888440.0000000002,8640.0,0.016506410256410257,0.002980324074074074,6.877670940170941,3256472983035.484,2.1673999999999994e-06,239268.8965223145,6050287306259.137,3064062120910.0493,0.08786380867192849,0.06697928096658132
236,8/25/2022,11:05,13.2,16.86,0.0,0.0339,NO,2022-08-25 11:05:00,1894500.0000000002,6060.0,0.010807692307692306,0.002782178217821782,6.42041127189642,3039967458284.2896,2.1673999999999994e-06,223361.18340199397,6031940051850.133,3068744849712.142,0.08759736518429771,0.06708164371111748
237,8/25/2022,13:22,13.2,39.34,0.0,0.0339,NO,2022-08-25 13:22:00,1902720.0000000002,8220.0,0.02521794871794872,0.004785888077858881,11.044357102751263,5229335749408.742,2.1673999999999994e-06,384224.7120808023,6008456516336.285,3074984501240.995,0.08725633131815477,0.06721804021888818
238,8/25/2022,15:32,13.2,41.1,0.0,0.0339,NO,2022-08-25 15:32:00,1910520.0000000002,7800.0,0.02634615384615385,0.005269230769230769,12.159763313609469,5757463690155.999,2.1673999999999994e-06,423028.83858929534,5986573964058.862,3080767552052.2437,0.086938547337125,0.06734445560142474
239,8/25/2022,17:32,13.2,37.59,0.0,0.0339,NO,2022-08-25 17:32:00,1917720.0000000002,7200.0,0.02409615384615385,0.005220833333333333,12.048076923076925,5704581876456.878,2.1673999999999994e-06,419143.3547312063,5966431367202.316,3085987418090.6343,0.0866460314305616,0.0674585599701343
240,8/25/2022,19:37,13.2,41.83,0.0,0.0339,NO,2022-08-25 19:37:00,1925220.0000000002,7500.0,0.026814102564102563,0.0055773333333333334,12.870769230769229,6094114219114.219,2.1673999999999994e-06,447764.1890734264,5945745324898.387,3091311941420.903,0.08634562347120872,0.06757495210909173
241,8/25/2022,21:35,13.2,36.65,0.0,0.0339,NO,2022-08-25 21:35:00,1932300.0000000002,7080.0,0.02349358974358974,0.005176553672316384,11.945893089960885,5656199379716.328,2.1673999999999994e-06,415588.45755674393,5926068591653.371,3096229106490.923,0.08605987295431343,0.06768243954498161
242,8/25/2022,23:45,13.2,37.86,0.0,0.0339,NO,2022-08-25 23:45:00,1940100.0000000002,7800.0,0.02426923076923077,0.004853846153846154,11.201183431952662,5303590640129.102,2.1673999999999994e-06,389680.579780796,5904271220841.047,3101532833772.856,0.08574332600015079,0.06779837708990358
243,8/26/2022,2:38,13.2,45.74,0.0,0.0339,NO,2022-08-26 02:38:00,1950480.0000000002,10380.0,0.029320512820512817,0.004406551059730251,10.168963983992885,4814850371208.753,2.1673999999999994e-06,353770.45694551105,5875012776400.523,3108424770851.3257,0.08531842744009384,0.06794903232199975
244,8/26/2022,4:38,13.2,28.43,0.0,0.0339,NO,2022-08-26 04:38:00,1957680.0000000002,7200.0,0.018224358974358975,0.003948611111111111,9.112179487179487,4314478923853.9243,2.1673999999999994e-06,317005.7349031177,5854566388621.785,3113051977710.786,0.08502149980461368,0.06805018137711039
245,8/26/2022,6:30,13.2,26.17,0.0,0.0339,NO,2022-08-26 06:30:00,1964400.0000000002,6720.0,0.01677564102564103,0.0038943452380952384,8.986950549450551,4255184919247.4204,2.1673999999999994e-06,312649.1162158155,5835527644971.336,3117271726324.6006,0.0847450143346218,0.0681424235435091
246,8/26/2022,8:45,13.2,29.14,0.0,0.0339,NO,2022-08-26 08:45:00,1972500.0000000002,8100.0,0.01867948717948718,0.003597530864197531,8.301994301994302,3930868514201.8477,2.1673999999999994e-06,288820.0137593887,5812469006286.701,3122247522784.6973,0.08441015092813103,0.06825119264021212
247,8/26/2022,10:34,13.2,17.57,0.0,0.0339,NO,2022-08-26 10:34:00,1979040.0000000002,6540.0,0.011262820512820513,0.0026865443425076454,6.199717713479181,2935472402215.5215,2.1673999999999994e-06,215683.42378664907,5793454007556.677,3126157667511.208,0.08413401028790334,0.06833666697849976
248,8/26/2022,12:39,13.2,5.69,0.0,0.0339,NO,2022-08-26 12:39:00,1986540.0000000002,7500.0,0.0036474358974358983,0.0007586666666666667,1.750769230769231,828962703962.7041,2.1673999999999994e-06,60907.918618881115,5770563629091.425,3130541430279.5674,0.08380159039904646,0.06843249443452586
249,8/26/2022,14:24,13.2,20.19,0.0,0.0339,NO,2022-08-26 14:24:00,1992840.0000000002,6300.0,0.012942307692307692,0.003204761904761905,7.395604395604396,3501706626706.627,2.1673999999999994e-06,257287.4041583416,5752650389015.6045,3134123966548.897,0.08354144977777579,0.06851080737136839
250,8/26/2022,16:00,13.2,22.86,0.0,0.0339,NO,2022-08-26 16:00:00,1998600.0000000002,5760.0,0.014653846153846154,0.00396875,9.158653846153847,4336483828671.329,2.1673999999999994e-06,318622.5422038898,5736681301082.06,3137327297058.5503,0.0833095426276134,0.06858083100854294
251,8/26/2022,18:00,13.2,30.91,0.0,0.0339,NO,2022-08-26 18:00:00,2005800.0000000002,7200.0,0.019814102564102563,0.004293055555555555,9.907051282051281,4690838675213.675,2.1673999999999994e-06,344658.71494391013,5716969181673.659,3141251025833.8706,0.08302327822386747,0.0686666022891855
252,8/26/2022,20:30,13.2,38.82,0.0,0.0339,NO,2022-08-26 20:30:00,2014800.0000000002,9000.0,0.024884615384615387,0.004313333333333333,9.953846153846156,4712995337995.339,2.1673999999999994e-06,346286.67263986013,5692439010078.87,3146031798920.1196,0.08266704484277425,0.06877110824603153
253,8/26/2022,22:30,13.2,29.43,0.0,0.0339,NO,2022-08-26 22:30:00,2022000.0000000002,7200.0,0.018865384615384617,0.0040875,9.432692307692308,4466236888111.889,2.1673999999999994e-06,328156.1300808566,5672779233469.337,3149733676429.4917,0.08238154057444538,0.0688520299388758
254,8/27/2022,1:28,13.2,40.39,0.0,0.0339,NO,2022-08-27 01:28:00,2032680.0000000002,10680.0,0.02589102564102564,0.0037818352059925094,8.727312013828868,4132250006547.76,2.1673999999999994e-06,303616.49071609566,5643467968016.787,3155079997852.243,0.0819558749342384,0.06896889857618849
255,8/27/2022,3:36,13.2,27.05,0.0,0.0339,NO,2022-08-27 03:36:00,2040360.0000000002,7680.0,0.01733974358974359,0.003522135416666667,8.128004807692307,3848487124854.312,2.1673999999999994e-06,282767.052710473,5622351037560.29,3158770377054.1465,0.08164920950771419,0.06904956892022318
256,8/27/2022,5:36,13.2,24.48,0.0,0.0339,NO,2022-08-27 05:36:00,2047560.0000000002,7200.0,0.015692307692307693,0.0034000000000000002,7.846153846153847,3715034965034.9653,2.1673999999999994e-06,272961.6739510489,5602565012199.883,3162126921306.6543,0.08136187182296552,0.06912294175396283
257,8/27/2022,7:09,13.2,19.17,0.0,0.0339,NO,2022-08-27 07:09:00,2053140.0000000002,5580.0,0.01228846153846154,0.0034354838709677424,7.928039702233252,3753806677193.775,2.1673999999999994e-06,275810.4200738777,5587306062287.325,3164653770808.7007,0.08114027747747642,0.06917817776292062
258,8/27/2022,9:00,13.2,25.04,0.0,0.0339,NO,2022-08-27 09:00:00,2059800.0000000002,6660.0,0.01605128205128205,0.0037597597597597596,8.676368676368677,4108129108129.1084,2.1673999999999994e-06,301844.21108171105,5569321757557.13,3167601471420.3613,0.08087910483724876,0.06924261342371432
